SP_COMPANY_NAME,SP_ENTITY_ID,SP_COMPANY_TYPE,SP_GEOGRAPHY,SP_COUNTRY_NAME,IQ_SECTOR,MI_PRIMARY_INDUSTRY,ISIN,SP_EXCHANGE_TICKER,SP_CUSIP,SP_SIC_CODE,ESG2020,ESG2019,ESG2018,ESG2017,ESG2016,ESG2015,ESG2014,ESG2013,E2021,E2020,E2019,E2018,E2017,E2016,E2015,E2014,E2013,S2020,S2019,S2018,S2017,S2016,S2015,S2014,S2013,G2021,G2020,G2019,G2018,G2017,G2016,G2015,G2014,G2013
Oisix ra daichi Inc.,4916134,Public Company,Asia-Pacific,Japan,Consumer Discretionary,Internet and Direct Marketing Retail,JP3174190003,TSE:3182,J60236106,5961,"3,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"10,000000","5,000000",NA,NA,NA,NA,NA,NA,NA
Oji Holdings Corporation,4984197,Public Company,Asia-Pacific,Japan,Materials,Paper Products,JP3174410005,TSE:3861,J6031N109,2621,"43,000000","16,000000","13,000000","28,000000","32,000000","34,000000","35,000000","35,000000","70,000000","66,000000","19,000000","20,000000","31,000000","39,000000","38,000000","40,000000","38,000000","26,000000","13,000000","6,000000","24,000000","24,000000","29,000000","28,000000","29,000000","45,000000","37,000000","15,000000","13,000000","28,000000","32,000000","37,000000","37,000000","41,000000"
"Okabe Co., Ltd.",4318659,Public Company,Asia-Pacific,Japan,Industrials,Building Products,JP3192000002,TSE:5959,J60342102,3440,"1,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"10,000000","2,000000",NA,NA,NA,NA,NA,NA,NA
Okamura Corporation,4994332,Public Company,Asia-Pacific,Japan,Industrials,Office Services and Supplies,JP3192400004,TSE:7994,J60514114,2522,"8,000000","10,000000",NA,NA,NA,NA,NA,NA,"54,000000","13,000000","16,000000",NA,NA,NA,NA,NA,NA,"4,000000","7,000000",NA,NA,NA,NA,NA,NA,"17,000000","9,000000","10,000000",NA,NA,NA,NA,NA,NA
Okasan Securities Group Inc.,4237316,Public Company,Asia-Pacific,Japan,Financials,"Investment Banks, Brokers and Capital Markets",JP3190800007,TSE:8609,J60600111,6211,"6,000000","8,000000","7,000000","20,000000","20,000000",NA,NA,NA,"0,000000","0,000000","0,000000","0,000000","8,000000","10,000000",NA,NA,NA,"6,000000","7,000000","8,000000","15,000000","14,000000",NA,NA,NA,"9,000000","8,000000","10,000000","11,000000","29,000000","32,000000",NA,NA,NA
"Oki Electric Industry Co., Ltd.",4213171,Public Company,Asia-Pacific,Japan,Information Technology,Electronic Equipment and Instruments,JP3194000000,TSE:6703,J60772100,3661,"18,000000","22,000000","21,000000","33,000000","29,000000",NA,"30,000000",NA,"59,000000","29,000000","37,000000","37,000000","43,000000","32,000000",NA,"33,000000",NA,"13,000000","14,000000","13,000000","30,000000","22,000000",NA,"27,000000",NA,"33,000000","15,000000","16,000000","14,000000","28,000000","32,000000",NA,"28,000000",NA
"Okinawa Financial Group,Inc.",4262350,Public Company,Asia-Pacific,Japan,Financials,Bank,JP3194750000,TSE:7350,J60816105,6020,"2,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"11,000000","4,000000",NA,NA,NA,NA,NA,NA,NA
"Okta, Inc.",5202047,Public Company,United States and Canada,USA,Information Technology,Internet Software and Services,US6792951054,NASDAQGS:OKTA,679295105,7370,"19,000000","7,000000",NA,NA,NA,NA,NA,NA,"12,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"10,000000","2,000000",NA,NA,NA,NA,NA,NA,"40,000000","31,000000","12,000000",NA,NA,NA,NA,NA,NA
Okuma Corporation,4992140,Public Company,Asia-Pacific,Japan,Industrials,Machinery: Industrial,JP3172100004,TSE:6103,J60966116,3541,"3,000000","2,000000","3,000000","15,000000","15,000000",NA,"17,000000",NA,"2,000000","2,000000","2,000000","2,000000","11,000000","11,000000",NA,"9,000000",NA,"0,000000","0,000000","0,000000","15,000000","13,000000",NA,"21,000000",NA,"4,000000","5,000000","4,000000","5,000000","18,000000","20,000000",NA,"20,000000",NA
Okumura Corporation,6333378,Public Company,Asia-Pacific,Japan,Industrials,Construction and Engineering,JP3194800003,TSE:1833,J60987120,1600,"2,000000","3,000000","2,000000","18,000000","18,000000",NA,NA,NA,"0,000000","0,000000","0,000000","0,000000","12,000000","12,000000",NA,NA,NA,"0,000000","0,000000","0,000000","15,000000","14,000000",NA,NA,NA,"5,000000","4,000000","9,000000","7,000000","26,000000","31,000000",NA,NA,NA
"Okuwa Co., Ltd.",4259839,Public Company,Asia-Pacific,Japan,Consumer Staples,Food Retail,JP3172150009,TSE:8217,J61106100,5411,"1,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000","2,000000",NA,NA,NA,NA,NA,NA,NA
Olam Group Limited,4911439,Public Company,Asia-Pacific,Singapore,Consumer Staples,Food Distributors,SGXE65760014,SGX:VC2,Y6473B103,5140,"17,000000","19,000000","24,000000","35,000000","33,000000","30,000000","36,000000","36,000000","23,000000","18,000000","19,000000","30,000000","36,000000","37,000000","31,000000","32,000000","29,000000","8,000000","14,000000","20,000000","28,000000","19,000000","21,000000","23,000000","25,000000","23,000000","24,000000","23,000000","24,000000","39,000000","41,000000","37,000000","50,000000","51,000000"
"Old Dominion Freight Line, Inc.",4298644,Public Company,United States and Canada,USA,Industrials,Trucking,US6795801009,NASDAQGS:ODFL,679580100,4213,"10,000000","8,000000","8,000000","20,000000",NA,NA,NA,NA,"1,000000","1,000000","0,000000","0,000000","6,000000",NA,NA,NA,NA,"5,000000","3,000000","4,000000","20,000000",NA,NA,NA,NA,"28,000000","24,000000","21,000000","18,000000","32,000000",NA,NA,NA,NA
Old Mutual Limited,4056128,Public Company,Africa,South Africa,Financials,Life and Health,ZAE000255360,JSE:OMU,S5790B132,6311,"27,000000","28,000000","31,000000","40,000000","44,000000","40,000000","37,000000","39,000000","41,000000","19,000000","49,000000","43,000000","44,000000","41,000000","42,000000","43,000000","45,000000","12,000000","13,000000","14,000000","29,000000","30,000000","31,000000","26,000000","26,000000","38,000000","38,000000","33,000000","38,000000","46,000000","61,000000","49,000000","44,000000","50,000000"
Old National Bancorp,100391,Public Company,United States and Canada,USA,Financials,Bank,US6800331075,NASDAQGS:ONB,680033107,6020,"16,000000","15,000000","18,000000","26,000000","25,000000",NA,NA,NA,"12,000000","0,000000","0,000000","0,000000","8,000000","10,000000",NA,NA,NA,"11,000000","10,000000","6,000000","16,000000","15,000000",NA,NA,NA,"28,000000","23,000000","22,000000","35,000000","41,000000","42,000000",NA,NA,NA
Old Republic International Corporation,103407,Public Company,United States and Canada,USA,Financials,Property and Casualty,US6802231042,NYSE:ORI,680223104,6331,"9,000000","9,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"20,000000","17,000000","16,000000",NA,NA,NA,NA,NA,NA
"Old Second Bancorp, Inc.",100625,Public Company,United States and Canada,USA,Financials,Bank,US6802771005,NASDAQGS:OSBC,680277100,6020,"11,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000",NA,NA,NA,NA,NA,NA,NA,"21,000000","18,000000",NA,NA,NA,NA,NA,NA,NA
Olin Corporation,4025264,Public Company,United States and Canada,USA,Materials,Commodity Chemicals,US6806652052,NYSE:OLN,680665205,2810,"12,000000","9,000000",NA,NA,NA,NA,NA,NA,"8,000000","5,000000","1,000000",NA,NA,NA,NA,NA,NA,"3,000000","3,000000",NA,NA,NA,NA,NA,NA,"34,000000","26,000000","23,000000",NA,NA,NA,NA,NA,NA
"Ollie's Bargain Outlet Holdings, Inc.",4973179,Public Company,United States and Canada,USA,Consumer Discretionary,General Merchandise Stores,US6811161099,NASDAQGM:OLLI,681116109,5331,"7,000000","6,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"2,000000","2,000000",NA,NA,NA,NA,NA,NA,"16,000000","13,000000","11,000000",NA,NA,NA,NA,NA,NA
"Olympic Steel, Inc.",4007800,Public Company,United States and Canada,USA,Materials,Steel,US68162K1060,NASDAQGS:ZEUS,68162K106,5051,"7,000000","5,000000",NA,NA,NA,NA,NA,NA,"3,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"3,000000","1,000000",NA,NA,NA,NA,NA,NA,"19,000000","17,000000","14,000000",NA,NA,NA,NA,NA,NA
Olympus Corporation,4812842,Public Company,Asia-Pacific,Japan,Health Care,Healthcare Equipment,JP3201200007,TSE:7733,J61240107,3845,"62,000000","51,000000","27,000000","29,000000","28,000000","31,000000","32,000000","37,000000","89,000000","82,000000","74,000000","65,000000","57,000000","42,000000","53,000000","54,000000","50,000000","59,000000","49,000000","18,000000","24,000000","19,000000","23,000000","22,000000","28,000000","73,000000","60,000000","48,000000","25,000000","28,000000","31,000000","33,000000","36,000000","43,000000"
Oma Säästöpankki Oyj,4622537,Public Company,Europe,Finland,Financials,Bank,FI4000306733,HLSE:OMASP,X596DA104,,"11,000000","9,000000",NA,NA,NA,NA,NA,NA,"12,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"6,000000","1,000000",NA,NA,NA,NA,NA,NA,"22,000000","16,000000","16,000000",NA,NA,NA,NA,NA,NA
Omega Energia S.A.,4295224,Public Company,Latin America and Caribbean,Brazil,Utilities,Renewable Electricity,BRMEGAACNOR9,BOVESPA:MEGA3,P7S598100,4911,"10,000000",NA,NA,NA,NA,NA,NA,NA,"47,000000","17,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000",NA,NA,NA,NA,NA,NA,NA,"29,000000","5,000000",NA,NA,NA,NA,NA,NA,NA
"Omega Healthcare Investors, Inc.",103065,Public Company,United States and Canada,USA,Real Estate,Healthcare REIT,US6819361006,NYSE:OHI,681936100,6798,"13,000000","6,000000",NA,NA,NA,NA,NA,NA,"17,000000","7,000000","1,000000",NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"38,000000","35,000000","21,000000",NA,NA,NA,NA,NA,NA
Omni Bridgeway Limited,4379918,Public Company,Asia-Pacific,Australia,Financials,Specialty Finance: Commercial Focused,AU0000082489,ASX:OBL,Q7128A101,6159,"10,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"23,000000","18,000000",NA,NA,NA,NA,NA,NA,NA
Omnia Holdings Limited,4985961,Public Company,Africa,South Africa,Materials,Diversified Chemicals,ZAE000005153,JSE:OMN,S58080102,2870,"24,000000","26,000000","28,000000","37,000000","38,000000","29,000000",NA,NA,"24,000000","24,000000","33,000000","33,000000","42,000000","49,000000","17,000000",NA,NA,"31,000000","25,000000","26,000000","35,000000","30,000000","35,000000",NA,NA,"28,000000","17,000000","20,000000","26,000000","34,000000","35,000000","34,000000",NA,NA
"Omnicell, Inc.",4810361,Public Company,United States and Canada,USA,Health Care,Healthcare Equipment,US68213N1090,NASDAQGS:OMCL,68213N109,3559,"10,000000","10,000000","14,000000","23,000000",NA,"24,000000",NA,NA,"43,000000","7,000000","4,000000","4,000000","9,000000",NA,"9,000000",NA,NA,"1,000000","1,000000","2,000000","10,000000",NA,"12,000000",NA,NA,"23,000000","17,000000","17,000000","25,000000","34,000000",NA,"37,000000",NA,NA
Omnicom Group Inc.,4070013,Public Company,United States and Canada,USA,Communication Services,Advertising,US6819191064,NYSE:OMC,681919106,7311,"21,000000","21,000000","18,000000","26,000000","22,000000","22,000000","25,000000","25,000000","40,000000","34,000000","30,000000","31,000000","29,000000","15,000000","16,000000","24,000000","21,000000","8,000000","8,000000","7,000000","14,000000","10,000000","13,000000","17,000000","16,000000","31,000000","29,000000","29,000000","23,000000","36,000000","37,000000","33,000000","33,000000","34,000000"
OMRON Corporation,4170079,Public Company,Asia-Pacific,Japan,Information Technology,Electronic Components,JP3197800000,TSE:6645,J61374120,3600,"80,000000","75,000000","69,000000","74,000000","76,000000","74,000000","73,000000","69,000000","93,000000","88,000000","83,000000","80,000000","78,000000","84,000000","82,000000","75,000000","68,000000","87,000000","73,000000","62,000000","77,000000","74,000000","75,000000","73,000000","71,000000","72,000000","71,000000","71,000000","65,000000","69,000000","70,000000","66,000000","71,000000","68,000000"
OMV Aktiengesellschaft,4157469,Public Company,Europe,Austria,Energy,Integrated Oil and Gas,AT0000743059,WBAG:OMV,A51460110,1311,"72,000000","70,000000","65,000000","62,000000","47,000000","46,000000","49,000000","41,000000","76,000000","82,000000","78,000000","73,000000","69,000000","53,000000","45,000000","41,000000","25,000000","64,000000","66,000000","71,000000","68,000000","48,000000","45,000000","54,000000","45,000000","71,000000","73,000000","67,000000","55,000000","53,000000","41,000000","47,000000","50,000000","49,000000"
ON Semiconductor Corporation,4133677,Public Company,United States and Canada,USA,Information Technology,Semiconductors,US6821891057,NASDAQGS:ON,682189105,3674,"63,000000","65,000000","62,000000","30,000000","30,000000","29,000000",NA,"29,000000","34,000000","57,000000","66,000000","61,000000","25,000000","27,000000","20,000000",NA,"17,000000","54,000000","51,000000","45,000000","29,000000","20,000000","23,000000",NA,"23,000000","75,000000","73,000000","73,000000","72,000000","35,000000","40,000000","40,000000",NA,"45,000000"
On the Beach Group plc,4913538,Public Company,Europe,United Kingdom,Consumer Discretionary,"Hotels, Resorts and Cruise Lines",GB00BYM1K758,LSE:OTB,G6754C101,4700,"12,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000","11,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000",NA,NA,NA,NA,NA,NA,NA,"24,000000","17,000000",NA,NA,NA,NA,NA,NA,NA
Oncopeptides AB (publ),5080160,Public Company,Europe,Sweden,Health Care,Biotechnology,SE0009414576,OM:ONCO,W6709H108,2836,"9,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000",NA,NA,NA,NA,NA,NA,NA,"23,000000","17,000000",NA,NA,NA,NA,NA,NA,NA
"ONE Gas, Inc.",4427129,Public Company,United States and Canada,USA,Utilities,Gas Utilities,US68235P1084,NYSE:OGS,68235P108,4924,"9,000000","14,000000","12,000000","26,000000",NA,"25,000000",NA,NA,"21,000000","3,000000","13,000000","6,000000","22,000000",NA,"13,000000",NA,NA,"3,000000","8,000000","8,000000","26,000000",NA,"23,000000",NA,NA,"46,000000","22,000000","22,000000","21,000000","31,000000",NA,"39,000000",NA,NA
"One Liberty Properties, Inc.",102988,Public Company,United States and Canada,USA,Real Estate,Diversified REIT,US6824061039,NYSE:OLP,682406103,6798,"3,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"15,000000","12,000000",NA,NA,NA,NA,NA,NA,NA
"One REIT, Inc.",4545480,Public Company,Asia-Pacific,Japan,Real Estate,Office REIT,JP3047640002,TSE:3290,J75499103,,"1,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
One Software Technologies Ltd,4969761,Public Company,Middle East,Israel,Information Technology,IT Consulting and Other Services,IL0001610182,TASE:ONE,M75260113,7370,"1,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"8,000000","3,000000",NA,NA,NA,NA,NA,NA,NA
"OneConnect Financial Technology Co., Ltd.",10002188,Public Company,Asia-Pacific,China,Information Technology,Internet Software and Services,US68248T1051,NYSE:OCFT,68248T105,7370,"7,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"14,000000","13,000000",NA,NA,NA,NA,NA,NA,NA
"OneMain Holdings, Inc.",4405478,Public Company,United States and Canada,USA,Financials,Digital Lending,US68268W1036,NYSE:OMF,68268W103,6141,"11,000000","8,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"4,000000","0,000000",NA,NA,NA,NA,NA,NA,"32,000000","17,000000","15,000000",NA,NA,NA,NA,NA,NA
"Oneness Biotech Co., Ltd.",4812684,Public Company,Asia-Pacific,Taiwan,Health Care,Pharmaceuticals,TW0004743000,TPEX:4743,Y6425E106,2836,"4,000000",NA,NA,NA,NA,NA,NA,NA,"39,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"45,000000","7,000000",NA,NA,NA,NA,NA,NA,NA
"ONEOK, Inc.",4010846,Public Company,United States and Canada,USA,Energy,Oil and Gas Storage and Transportation,US6826801036,NYSE:OKE,682680103,4923,"58,000000","43,000000","41,000000","38,000000","37,000000","33,000000","35,000000","35,000000","48,000000","48,000000","33,000000","37,000000","22,000000","24,000000","19,000000","12,000000","16,000000","65,000000","37,000000","34,000000","35,000000","33,000000","30,000000","32,000000","36,000000","69,000000","57,000000","58,000000","54,000000","53,000000","53,000000","50,000000","56,000000","49,000000"
OneSpan Inc.,4120073,Public Company,United States and Canada,USA,Information Technology,Systems Software,US68287N1000,NASDAQCM:OSPN,68287N100,3669,"10,000000","8,000000","9,000000",NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"18,000000","19,000000","16,000000","16,000000",NA,NA,NA,NA,NA
Onex Corporation,4055978,Public Company,United States and Canada,Canada,Financials,Asset Management,CA68272K1030,TSX:ONEX,68272K103,6799,"6,000000","6,000000","4,000000","18,000000","23,000000","27,000000","26,000000","27,000000","0,000000","0,000000","0,000000","0,000000","11,000000","13,000000","13,000000","10,000000","11,000000","0,000000","0,000000","0,000000","11,000000","10,000000","16,000000","18,000000","18,000000","17,000000","10,000000","10,000000","9,000000","27,000000","38,000000","45,000000","42,000000","44,000000"
"Ono Pharmaceutical Co., Ltd.",4161830,Public Company,Asia-Pacific,Japan,Health Care,Pharmaceuticals,JP3197600004,TSE:4528,J61546115,2834,"79,000000","60,000000","19,000000","28,000000","26,000000","27,000000","23,000000","22,000000","90,000000","92,000000","70,000000","47,000000","52,000000","37,000000","34,000000","20,000000","25,000000","83,000000","55,000000","11,000000","19,000000","14,000000","20,000000","17,000000","13,000000","76,000000","74,000000","63,000000","20,000000","32,000000","35,000000","32,000000","29,000000","30,000000"
Ontex Group NV,4910881,Public Company,Europe,Belgium,Consumer Staples,Personal and Beauty Products: Producers,BE0974276082,ENXTBR:ONTEX,B6S9X0109,3842,"23,000000","21,000000","23,000000","28,000000",NA,NA,NA,NA,"29,000000","32,000000","24,000000","31,000000","25,000000",NA,NA,NA,NA,"19,000000","18,000000","24,000000","31,000000",NA,NA,NA,NA,"25,000000","22,000000","22,000000","20,000000","28,000000",NA,NA,NA,NA
Onto Innovation Inc.,4963522,Public Company,United States and Canada,USA,Information Technology,Semiconductor Equipment,US6833441057,NYSE:ONTO,683344105,3823,"11,000000","8,000000",NA,"18,000000",NA,NA,NA,NA,"15,000000","10,000000","0,000000",NA,"10,000000",NA,NA,NA,NA,"2,000000","2,000000",NA,"12,000000",NA,NA,NA,NA,"23,000000","17,000000","17,000000",NA,"28,000000",NA,NA,NA,NA
oOh!media Limited,4989678,Public Company,Asia-Pacific,Australia,Communication Services,Advertising,AU000000OML6,ASX:OML,Q7108D109,7310,"15,000000","14,000000","11,000000",NA,NA,NA,NA,NA,"2,000000","2,000000","2,000000","0,000000",NA,NA,NA,NA,NA,"10,000000","7,000000","6,000000",NA,NA,NA,NA,NA,"21,000000","24,000000","24,000000","20,000000",NA,NA,NA,NA,NA
Ooredoo Q.P.S.C.,4346885,Public Company,Middle East,Qatar,Communication Services,Integrated Telecommunication Services,QA0007227737,DSM:ORDS,M8180V102,4899,"7,000000","7,000000","8,000000","22,000000","22,000000","26,000000","23,000000","24,000000","4,000000","0,000000","1,000000","0,000000","7,000000","6,000000","7,000000","0,000000","1,000000","6,000000","5,000000","8,000000","24,000000","15,000000","20,000000","16,000000","16,000000","12,000000","10,000000","11,000000","11,000000","26,000000","35,000000","40,000000","40,000000","41,000000"
OPC Energy Ltd.,6588195,Public Company,Middle East,Israel,Utilities,Independent Power Producers and Energy Traders,IL0011415713,TASE:OPCE,M8791D103,4991,"2,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"9,000000","5,000000",NA,NA,NA,NA,NA,NA,NA
